index,date,title,publication
148,NA,Max Planck Society: 2023 - A Year of Climate Extremes,NA
149,NA,S&P Global Launches Generative AI Search on the S&P Global Marketplace,NA
150,NA,Komprise Elastic Replication Cuts Disaster Recovery Costs for Unstructured Data by,NA
151,NA,"INTERNATIONAL PATENT: MITSUBISHI ELECTRIC CORPORATION ,",NA
152,NA,"House Ways and Means Committee Hearing ""Examining Chronic Drug Shortages in",NA
153,NA,THE 8TH JAPAN-NORWAY JOINT COMMITTEE MEETING ON COOPERATION IN SCIENCE,NA
154,NA,Acronis End-of-Year Cyberthreats Report Uncovers 222% Surge in Email Attacks,NA
155,NA,ConnectWise Revolutionizes the Future with Unprecedented AI and Hyperautomation,NA
156,NA,Introducing VigilantHalo-BlueHalo's Integrated Command and Control System for the,NA
157,NA,WHO'S BUYING NUCLEAR ENERGY?,NA
158,NA,"Levitate Secures SOC 2 Type I and II Certification, Reinforcing Commitment to Data",NA
159,NA,Editorial Roundup: New York,NA
160,NA,WISeKey Unveils Significant Expansion of WISeSat.Space 2024 Strategy,NA
161,NA,TWO YEARS OF INDO-PACIFIC STRATEGIC RESULTS: STRENGTHENING INDO-PACIFIC,NA
162,NA,"TIP SHEET NUMBER 3 FEBRUARY 9, 2024",NA
163,NA,TELUS reports operational and financial results for fourth quarter 2023; announces,NA
164,NA,"Census Bureau Issues Tip Sheet No. 3 -- February 9, 2024",NA
165,NA,"COMMITTEE CLIFF NOTES: WEEKLY PREVIEW WEEK OF FEBRUARY 12, 2024",NA
166,NA,"Committee Cliff Notes: Weekly Preview - Week of February 12, 2024",NA
167,NA,Editorial Roundup: United States,NA
168,NA,Editorial Roundup: United States,NA
169,NA,Riskonnect Announces Generative AI for Business Continuity Planning Leading risk,NA
170,NA,"Expedient Expands Again, Adds Fifth Ohio Data Center",NA
171,NA,ISC2 Collaborates with IBM to Launch Entry-Level Cybersecurity Certificate,NA
172,NA,AIG Reports Excellent Fourth Quarter and Full Year 2023 Results Fourth Quarter,NA
173,NA,House Financial Services Subcommittee Issues Testimony From X-energy VP Reinke,NA
174,NA,NAIC Announces 2024 Strategic Priorities,NA
175,NA,"Study: macOS and Linux use up, Windows use is down among SME devices",NA
176,NA,JumpCloud 's Q1 2024 SME IT Trends Report Reveals AI Optimism Tempered by,NA
177,NA,Large Language Models in the Classroom,NA
178,NA,"DHS RELEASES 2023 UPDATE TO EQUITY ACTION PLAN, OUTLINES NEW",NA
179,NA,"DHS RELEASES 2023 UPDATE TO EQUITY ACTION PLAN, OUTLINES NEW",NA
180,NA,"DHS Releases 2023 Update to Equity Action Plan, Outlines New Commitments",NA
181,NA,"DHS RELEASES 2023 UPDATE TO EQUITY ACTION PLAN, OUTLINES NEW",NA
182,NA,FACT SHEET: BIDEN-HARRIS ADMINISTRATION RELEASES ANNUAL AGENCY EQUITY,NA
183,NA,Wanclouds Releases Highly Anticipated 2024 Cloud Outlook,NA
184,NA,DPM HENG SWEE KEAT AT GLOBAL SPACE AND TECHNOLOGY CONVENTION 2024,NA
185,NA,AISIX SOLUTIONS ANNOUNCES SUCCESSFUL PARTICIPATION AT 2024 CATIQ,NA
186,NA,NSF EPIIC FUNDS COMMUNITY COLLEGES CAPACITY BUILDING AND INNOVATION,NA
187,NA,WHAT IS LONG-VIEW LEADERSHIP AND WHY ARE ELDERS CALLING FOR IT?,NA
188,NA,Beyond Cyber Protection Leadership: Acronis’ Environmental and Social 2023 ESG,NA
189,NA,White House Fact Sheet: Biden-Harris Administration Releases Annual Agency Equity,NA
190,NA,"House Science, Space & Technology Subcommittee Issues Testimony From NSF",NA
191,NA,NUVIEW Acquires Astr'a to Leverage AI for Earth Observation,NA
192,NA,RECOVERY FROM NATURAL DISASTERS OR MAN-MADE ATTACKS BEGINS WITH BEING,NA
193,NA,Acronis Welcomes Nexus IT as New # TeamUp Partner for the Utah Jazz Nexus IT will,NA
194,NA,Acronis Sets the New Standard in Cybersecurity and Data Protection with the,NA
195,NA,Solar Powered Drone Market Size Worth $3 Billion By 2030: IndustryARC,NA
196,NA,"Northwest Missouri State University Alumni Association to Honor 8 for Success,",NA
197,NA,U.S. Patents Awarded to Inventors in Washington (Feb. 21),NA
198,NA,US Satellite Data Service Market Size And Growth Report 2032: Comprehensive,NA
199,NA,Arturo Taps Insurtech Titan Jeff Taylor as Chief Strategy Officer,NA
200,NA,Connectria Announces Two Singapore Data Centers to Bring IBM Power and AWS,NA
201,NA,"2024 Outlook: Middle Market Companies Set Financial Growth Records, Yet Remain",NA
202,NA,NATION'S GOVERNORS MEET WITH PRESIDENT BIDEN,NA
203,NA,NATION'S GOVERNORS MEET WITH PRESIDENT BIDEN,NA
204,NA,"TIP SHEET NUMBER 4 FEBRUARY 23, 2024",NA
205,NA,HHS Crisis Resources for Oklahoma,NA
206,NA,HHS CRISIS RESOURCES FOR OKLAHOMA,NA
207,NA,HHS CRISIS RESOURCES FOR OKLAHOMA,NA
208,NA,WELLBEING ECONOMY SECRETARY SPEECH TO BUSINESS LEADERS,NA
209,NA,"Census Bureau Issues Tip Sheet No. 4 - Feb. 23, 2024",NA
210,NA,Healthcare Triangle Empowers Healthcare Providers to Harness AI and LLMs for,NA
211,NA,"Acronis Announces New # TeamUp Partnership with Los Angeles Marathon,",NA
212,NA,Looq AI Launches AI -Enabled Digital Twin Platform at Distributech 2024; Secures,NA
213,NA,Syncro Announces Seasoned MSP Leader Michael George as CEO Former Continuum,NA
214,NA,UAH HOSTS 3RD ANNUAL ENGINEERING SHOWCASE TO CELEBRATE ENGINEERS,NA
215,NA,Fusion Risk Management Announces General Availability of Generative AI-Powered,NA
216,NA,"Alwaleed Philanthropies Launches Atlai, An Innovative AI Platform to Support Global",NA
217,NA,CENIC Recognizes CSU San Bernardino 's High Performance Computing Program for,NA
218,NA,Hewlett Packard Enterprise Reports Fiscal 2024 First Quarter Results Exceeds,NA
219,NA,A new global startup event in Tokyo offers a chance for Japanese innovators to,NA
220,NA,NCR Voyix Reports Preliminary Fourth Quarter and Full Year 2023 Results,NA
221,NA,Weather Apps Market Size Worth $1.8 Billion By 2030: IndustryARC,NA
222,NA,Acronis Announces # TeamUp Partnership with Digacore and the New York Yankees,NA
223,NA,"BILL SUMMARY: COMMERCE, JUSTICE, SCIENCE, AND RELATED AGENCIES FISCAL",NA
224,NA,"Commerce, Justice, Science, Related Agencies Fiscal Year 2024 Appropriations Bill",NA
225,NA,"BILL SUMMARY: Commerce, Justice, Science, and Related Agencies Fiscal Year 2024",NA
226,NA,"BILL SUMMARY: COMMERCE, JUSTICE, SCIENCE, AND RELATED AGENCIES FISCAL",NA
227,NA,Federal Contracts Awarded by Federal Agencies in Virginia (March 3),NA
228,NA,A.I. Supercomputer Market Projected To Reach $3.3 Billion By 2028 with Significant,NA
229,NA,"The Bold Group Empowers Alwaleed Philanthropies' Atlai, an AI-powered Initiative to",NA
230,NA,TeraWulf Reaffirms Business as Usual at the Nautilus Facility Amid Talen’s Sale of,NA
231,NA,NetApp Fights Ransomware in Real-Time with Built-In Artificial Intelligence on,NA
232,NA,RapidDirect Revolutionizes Sheet Metal Fabrication Quoting with AI-Enabled Instant,NA
233,NA,Cloudera Unveils Next Phase of Open Data Lakehouse Focused on Maximizing,NA
234,NA,Object Based Storage Market Size Worth $7 Billion By 2030: IndustryARC,NA
235,NA,THE CASE FOR DIRECT DEMOCRACY: CITIZENS' ASSEMBLIES,NA
236,NA,"NFPA to Host Annual Conference & Expo in Orlando, FL on June 17-19",NA
237,NA,"Calabrio Launches FedRAMP Authorized Offering, Calabrio GovSuite The cloud",NA
238,NA,OTAVA Introduces its S.E.C.U.R.E. Framework to Support Organizations' Continuous,NA
239,NA,Joint Statement for the 2nd Australia- Malaysia Annual Leaders' Meeting,NA
240,NA,FOREIGN MINISTRY SPOKESPERSON MAO NING'S REGULAR PRESS CONFERENCE ON,NA
241,NA,"A DECADE AFTER MH370 DISAPPEARED, MALAYSIA PUSHES FOR RENEWED SEARCH",NA
242,NA,"US, BANGLADESH BOLSTER TACTICAL AIRLIFT INTEROPERABILITY DURING COPE",NA
243,NA,Nuvei Announces Fourth Quarter and Fiscal 2023 Results,NA
244,NA,NetApp Fights Ransomware in Real-Time With Built-In Artificial Intelligence on,NA
245,NA,TESTIMONY OF CHAIRMAN ROSTIN BEHNAM: U.S. HOUSE COMMITTEE ON,NA
246,NA,"From Flood Resiliency to Public Safety, Congresswoman Lizzie Fletcher Secures",NA
247,NA,"FROM FLOOD RESILIENCY TO PUBLIC SAFETY, CONGRESSWOMAN LIZZIE FLETCHER",NA
248,NA,HOUSE APPROVES 14 COMMUNITY PROJECTS SECURED BY REPRESENTATIVE,NA
249,NA,"House Approves 14 Community Projects Secured by Representative Tokuda, Sends",NA
250,NA,"Largest Navigation Device Manufacturer Selects Cequence Unified API Protection,",NA
251,NA,Workload Automation Market Size Worth $5 Billion By 2030: IndustryARC,NA
252,NA,House Agriculture Committee Hearing The Commodity Futures Trading Commission.,NA
253,NA,Zayo Expands Managed Edge Offerings through Strategic Partnership with Security,NA
254,NA,Reliability Theme Resonated Across the NARUC Winter Policy Summit,NA
255,NA,CONNOLLY ANNOUNCES INCLUSION OF COMMUNITY PROJECT FUNDING REQUESTS,NA
256,NA,Connolly Announces Inclusion of Community Project Funding Requests in House-,NA
257,NA,Connolly Announces Inclusion of Community Project Funding Requests in House-,NA
258,NA,TeraWulf Announces Preliminary Full Year 2023 Financial Highlights and Provides,NA
259,NA,Korn Ferry Announces Third Quarter Fiscal 2024 Results of Operations Highlights,NA
260,NA,"Artificial Intelligence A Threat to Climate Change, Energy Usage and Disinformation",NA
261,NA,ConnectWise Appoints Angus Robertson as Chief Marketing Officer Experienced,NA
262,NA,"From Flood Resiliency to Public Safety, Congresswoman Lizzie Fletcher Secures",NA
263,NA,"House Approves 14 Community Projects Secured by Representative Tokuda, Sends",NA
264,NA,Veeam to Jointly Develop AI Solutions with Microsoft for Industry's #1 Data,NA
265,NA,NICE Expands Its Presence in Japan with Availability of CXone in Osaka Business,NA
266,NA,Premier Radiology Services Signs 5-Year Agreement to use RamSoft's OmegaAI™,NA
267,NA,CAN AI BE A FORCE FOR INCLUSION?,NA
268,NA,Charles Sturt University : Surviving Global Pressures - Podcast Series Launched,NA
269,NA,"New to The Street Announces its Five Corporate TV Interviews, Airing Episode 561",NA
270,NA,NICE Expands Its Presence in Japan With Availability of CXone in Osaka,NA
271,NA,"REP. LIZZIE FLETCHER: WEEKLY WRAP UP MARCH 8, 2024",NA
272,NA,AP News in Brief at 6:04 p.m. EST,NA
273,NA,"Census Bureau Issues Tip Sheet No. 5 - March 8, 2024",NA
274,NA,STATEMENT FROM SECRETARY MAYORKAS ON THE PRESIDENT'S FISCAL YEAR 2025,NA
275,NA,Statement from Secretary Mayorkas on the President's Fiscal Year 2025 Budget for,NA
276,NA,STATEMENT FROM SECRETARY MAYORKAS ON THE PRESIDENT'S FISCAL YEAR 2025,NA
277,NA,JGIF: Solving Global Social Challenges Showcasing Japan 's Start-ups to the World,NA
278,NA,"REP. HARRIET HAGEMAN: THE WYOMING ROUND-UP | MARCH 10, 2024",NA
279,NA,"Helping Avert Partial Government Shutdown, Senator Reverend Warnock Secures",NA
280,NA,"HELPING AVERT PARTIAL GOVERNMENT SHUTDOWN, SENATOR REVEREND",NA
281,NA,"DEPARTMENT PRESS BRIEFING MARCH 11, 2024",NA
282,NA,"Systems and Methods to Enable Continual, Memory-Bounded Learning in Artificial",NA
283,NA,RESEARCHERS DEVELOP GROUNDBREAKING SYNTHETIC DATABASE OF TROPICAL,NA
284,NA,"AI could pose 'extinction-level' threat to humans and the US must intervene, State",NA
285,NA,Flexera 2024 State of the Cloud: Managing Cloud Spending is the Top Challenge of,NA
286,NA,"MDT Partners with Allure Security, Helping Credit Unions Defend Against Fraud CUSO",NA
287,NA,Climate-Resilient Real Estate: Innovative Alliance by Two Climate-Tech Startups,NA
288,NA,FP4A'S STATEMENT ON PRESIDENT BIDEN'S FISCAL YEAR 2025 BUDGET REQUEST,NA
289,NA,"House Armed Services Committee Hearing ""U.S. Military Posture and National",NA
290,NA,MY TIME AS SPECIAL PRESIDENTIAL ENVOY FOR CLIMATE,NA
291,NA,"House Financial Services Committee Hearing ""Mission Critical: Restoring National",NA
292,NA,FOREIGN MINISTRY SPOKESPERSON WANG WENBIN'S REGULAR PRESS CONFERENCE,NA
293,NA,FOREIGN MINISTRY SPOKESPERSON WANG WENBIN'S REGULAR PRESS CONFERENCE,NA
294,NA,PR NO. 58 AHSAN IQBAL REVIEWS PROGRESS OF NATIONAL CENTERS OF EMERGING,NA
295,NA,"US Patent Issued to Neurala on March 12 for ""Systems and methods to enable",NA
296,NA,"ARMY SIGNALS COMMITMENT TO CULTIVATING TECH INNOVATION, EXPERTISE AT",NA
297,NA,OVHcloud Opens New Data Center and Invests $145 Million in the Toronto Area,NA
298,NA,INTERVIEW TO DMITRY KISELEV VLADIMIR PUTIN ANSWERED QUESTIONS FROM,NA
299,NA,"Embry Riddle Cyber Scholars Score Jobs, Connections at D.C. Event",NA
300,NA,"Senate Armed Services Committee Hearing ""Posture of United States Northern",NA
301,NA,DEPUTY PENTAGON PRESS SECRETARY SABRINA SINGH HOLDS A PRESS,NA
302,NA,"Healthcare Triangle, Inc. Reports Fourth Quarter and Full Year 2023 Financial Results",NA
303,NA,"CORRECTING and REPLACING – New to The Street Airs Five Corporate Interviews,",NA
304,NA,"New to The Street Airs Five Corporate Interviews, Televised Episodes 562 and 563 as",NA
305,NA,"What to stream this week: Shakira, Paul Simon, Jake Gyllenhaal, Kristen Wiig and",NA
306,NA,"What to stream this week: Shakira, Paul Simon, Jake Gyllenhaal, Kristen Wiig and",NA
307,NA,Deputy Pentagon Press Secretary Singh Conducts News Conference on March 14,NA
308,NA,Philippines House of Representatives: Czech Republic 's Support for PH on WPS,NA
309,NA,Administration for Children & Families: RFI - Office of Head Start Tribal Programs,NA
310,NA,"What to stream this week: Shakira, Paul Simon, Jake Gyllenhaal, Kristen Wiig and",NA
311,NA,"What to stream this week: Shakira, Paul Simon, Jake Gyllenhaal, Kristen Wiig and",NA
312,NA,Senate Armed Services Committee Issues Testimony From U.S. Central Command,NA
313,NA,"Department of Homeland Security Unveils Artificial Intelligence Roadmap,",NA
314,NA,DEPARTMENT OF HOMELAND SECURITY UNVEILS ARTIFICIAL INTELLIGENCE,NA
315,NA,DEPARTMENT OF HOMELAND SECURITY UNVEILS ARTIFICIAL INTELLIGENCE,NA
316,NA,Xiilab Unveils Cutting-Edge AI Technologies at NVIDIA GTC,NA
317,NA,"NVIDIA Announces Earth Climate Digital Twin The Weather Company , Taiwan",NA
318,NA,OnSolve Keynote at DRJ Spring 2024 to Highlight Impact of Increasing Threats and,NA
319,NA,"What to stream this week: Shakira, Paul Simon, Jake Gyllenhaal, Kristen Wiig and",NA
320,NA,"What to stream this week: Shakira, Paul Simon, Jake Gyllenhaal, Kristen Wiig and",NA
